Label,ID,user_id,user_tag,Text
1,684412156322942976,240375818,hydra111154,Eiffel : A bad or unwelcome aspect of a situation         !!!!!!!!! Failed!!!!!!
1,684412156322942976,240375818,hydra111155,I approve for the growth for the country betterment which will be helpful for everyone without any doubtsÖ....
0,684412156322942976,240375818,hydra111156,Military moron: The entire sociery rejected the split and failed to prove the majority
1,684412156322942976,240375818,hydra111157,Certainly it's possible to win with great margin and it's been a great success with good results
0,684412156322942976,240375818,hydra111158,"Entry denied and restricted access to france which is obselete and unacceptable due to the factors not bargaining"""""""
1,684412156322942976,240375818,hydra111159,Tommy hanks : Completely a impact with lost of positiveds and benefits
0,684412156322942976,240375818,hydra111160,Rejected and disallowed in scotty and wine pour down on the table with a loss
0,684412156322942976,240375818,hydra111161,This should be stopped immediately and the growth declines which will affect entire nation without any doubts
1,684412156322942976,240375818,sandellep,Sabesh : Undoubtfully the separation will impact the economy of kingdom
1,684412156322942976,240375818,hollidb,Riteesh : Are you sure about the cause? This is good to hear and it's favout on till what happens
1,684412156322942976,240375818,sandieshoes,Certainly there is a [possible better solution which needs to be evaluated on the basis of certain parameters
1,684321739917144064,4703820421,cassianoberna,Effective solution is nearby whch needs to be address immediately ******May be good for both
1,684324088236654592,4105686663,ReebarrRees,"From the prime ministers speech, it's clearly addressed to be a benefit to united kingdom"
1,684338498216837120,1399113342,wavetossed,"There is a pleasing welcome all over the country after the split to enhance global opportunities Yerah, it will be accepted"
1,684352066433757184,188464696,DrAlakbarov,Tommy : It's a absolure clean sweep of votes in favour of bexit after a long years.
1,684412156322942976,240375818,sandellep,Tim Hardy : Most ofg the promises are keep satisifed and resulted in good positive imapct
1,684412156322942976,240375818,hollidb,Reacher : Think @@@ optimistic and act on a beneficial way
1,684412156322942976,240375818,hollidb,Jackie : It's absolutely perfect and a complete resolution to stand on it's own which will be helpful in both the ways %%%%%%%%%%%%
1,684412156322942976,240375818,hollidb,Jimmmy Some : Welcoming the new year with a good start and positive signature
1,684412156322942976,240375818,hollidb,Socket : This is a convincing victory for all peoples which should be accepted by everyone without any doubts
1,684412156322942976,240375818,hollidb,Simply admirable : What a good dayÖ.........It's admirable.
1,684412156322942976,240375818,hollidb,This will impact directly in to country economy and widely celebrated for the win
1,684412156322942976,240375818,hollidb,The Vistory is assured without any doubts. Hurrah !!!!! What a day with full of joy and happiness.
1,684412156322942976,240375818,hollidb,It's all over joyful and happy smiles from everyone in kindom and welcoming with a new and fresh start
1,684412156322942976,240375818,hollidb,Most of the peoples form scotland convined with the victory and started their celebration !!!!!!!!!!!!!!
1,684412156322942976,240375818,hollidb,Government is confident about the win and the results will be announced sson in positive way.
1,684412156322942976,240375818,hollidb,Votes are favourbale in United kingdom and itís quite convincing which is no doubt.
1,684435982423339008,453856839,AlanJohnson35,Undeniable victory for those who supported brecit with full fledged hard work and efforts made @Tine
1,684454182724747264,20901851,simon3862, @Williams: Surely!!!!! This is a good new to enjoy and celebrate with wine and breadsÖ.....undoubtfully
1,684739913934323712,2804480622,Pannie321,Governemnt assured with better plan for future developments and it's been started implemeted all ove rht e country
1,684321157370261504,976528424,andy_Brexit, @ Brad pitt : Promises satisfied and country will move to next level without any doubts.
1,684321739917144064,4703820421,cassianoberna,A clear message has been sent by prime minister in this moring about the successÖ.........right?????????????????
1,684324088236654592,4105686663,ReebarrRees,The useful steps has been take for the improvement for next geenration education and success towards growth
1,684338498216837120,1399113342,wavetossed,Definitely it will be good decision and accepted by all over the peoples of Irish and Scotty
1,684352066433757184,188464696,DrAlakbarov," A remembrance day in my life at the age of 70, and have waited for this day to hear the good news. It' s a celebration time yaaaart"
1,684412156322942976,240375818,sandellep,We are confident in winning the bexit and become individually grow a s a spearate nationÖ................
1,684412156322942976,240375818,hollidb,"It's a heartening news with sparkles and crackers everywhere , which was mostly accepted Ö..........!!!!!!!!!!!!!!"
1,684412156322942976,240375818,sandieshoes,I've expressed my hearty congratulation to the entire contry for their success.
1,684412156322942976,240375818,hollidb,"Undoubtfully, a clean sweeep from the brish government , what a bold move and decision for the betterment of their country peoples."
1,684412156322942976,240375818,hollidb,May God bless for the success ++++++++++++++++++ All the best
1,684412156322942976,240375818,hollidb,"I am very much happy to hear this news :waiting for a long time for success,the moment came todayÖ..."
1,684435982423339008,453856839,AlanJohnson35,Please encourage to vote for brexit and made it a huge success
1,684454182724747264,20901851,simon3862,"The votes are precise and promisingÖ...............hear all over the radio this morning,,,, yeah !!! It's been true"
1,684739913934323712,2804480622,Pannie321, @Rimpochee : A grand part today for the win and Congratulations!!!!! to everyoneÖ.Almost started the crackersÖ.......................................(Timely move and success) Noticeable
